date,lat,lon,z,Temperature,directory,filename
20100726,42.9441,-122.089,-100.075462341,4.01109981536865234375,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-101.067047119,4.00670003890991210938,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-102.157783508,4.00439977645874023438,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-103.248512268,3.99419999122619628906,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-104.240089417,3.98079991340637207031,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-105.132492065,3.97729992866516113281,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-106.124046326,3.97469997406005859375,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-107.115592957,3.97900009155273437500,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-108.107147217,3.97930002212524414062,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-108.999542236,3.97370004653930664062,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-109.991088867,3.96849989891052246094,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-110.982620239,3.96479988098144531250,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-112.073310852,3.95830011367797851562,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-113.163978577,3.94230008125305175781,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-114.155487061,3.93740010261535644531,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-115.147018433,3.93309998512268066406,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-116.039375305,3.93059992790222167969,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-117.030883789,3.93239998817443847656,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-118.022377014,3.93140006065368652344,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-118.914733887,3.92709994316101074219,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-119.906234741,3.92199993133544921875,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-120.897712708,3.91689991950988769531,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-121.988334656,3.91479992866516113281,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-123.078956604,3.91639995574951171875,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-124.0704422,3.91319990158081054688,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-125.061912537,3.91179990768432617188,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-125.954223633,3.90829992294311523438,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-126.945671082,3.90490007400512695312,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-127.93712616,3.90129995346069335938,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-128.829421997,3.89720010757446289062,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-129.820861816,3.89490008354187011719,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-130.812316895,3.89639997482299804688,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-131.902908325,3.89700007438659667969,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-132.993469238,3.89660000801086425781,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-133.984893799,3.89549994468688964844,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-134.976318359,3.89490008354187011719,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-135.96774292,3.89459991455078125000,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-136.86000061,3.89420008659362792969,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-137.851394653,3.89350008964538574219,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-138.842803955,3.89210009574890136719,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-139.735061646,3.89000010490417480469,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-140.72644043,3.88849997520446777344,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-141.717834473,3.88779997825622558594,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-142.808349609,3.88720011711120605469,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-143.898880005,3.88639998435974121094,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-144.890258789,3.88639998435974121094,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-145.881622314,3.88369989395141601562,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-146.872970581,3.87890005111694335938,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-147.765197754,3.87240004539489746094,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-148.756546021,3.86590003967285156250,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-149.747894287,3.86080002784729003906,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-150.640090942,3.85630011558532714844,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-151.631439209,3.85509991645812988281,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-152.622772217,3.85500001907348632812,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-153.713256836,3.85190010070800781250,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-154.803695679,3.84990000724792480469,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-155.795013428,3.84820008277893066406,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-156.786331177,3.84409999847412109375,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-157.777633667,3.84249997138977050781,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-158.669799805,3.84089994430541992188,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-159.661117554,3.83599996566772460938,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-160.652420044,3.83179998397827148438,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-161.643707275,3.83100008964538574219,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-162.535827637,3.82829999923706054688,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-163.527130127,3.82540011405944824219,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-164.5184021,3.82550001144409179688,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-165.608825684,3.82389998435974121094,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-166.699234009,3.82119989395141601562,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-167.690460205,3.81879997253417968750,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-168.681732178,3.81550002098083496094,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-169.672988892,3.80879998207092285156,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-170.565093994,3.80669999122619628906,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-171.556335449,3.80310010910034179688,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-172.547576904,3.80049991607666015625,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-173.439682007,3.79920005798339843750,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-174.430908203,3.79719996452331542969,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-175.422134399,3.79620003700256347656,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-176.413345337,3.79390001296997070312,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-177.503692627,3.79049992561340332031,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-178.594024658,3.78419995307922363281,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-179.585235596,3.78299999237060546875,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-180.576416016,3.78259992599487304688,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-181.567626953,3.78200006484985351562,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-182.459686279,3.77850008010864257812,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-183.450866699,3.77670001983642578125,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-184.442062378,3.77559995651245117188,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-185.433227539,3.77270007133483886719,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-186.325286865,3.77069997787475585938,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-187.316452026,3.76970005035400390625,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-188.307617188,3.76789999008178710938,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-189.298751831,3.76419997215270996094,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-190.389038086,3.76189994812011718750,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-191.479324341,3.75869989395141601562,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-192.470443726,3.75670003890991210938,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-193.461593628,3.75440001487731933594,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-194.452713013,3.75209999084472656250,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-195.443847656,3.74830007553100585938,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-196.335830688,3.74710011482238769531,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-197.326965332,3.74499988555908203125,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-198.318069458,3.74300003051757812500,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-199.309188843,3.74140000343322753906,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-200.201171875,3.74090003967285156250,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-201.192276001,3.73950004577636718750,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-202.183395386,3.73749995231628417969,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-203.27355957,3.73350000381469726562,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-204.363769531,3.73160004615783691406,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-205.354858398,3.72869992256164550781,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-206.345932007,3.72779989242553710938,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-207.337005615,3.72580003738403320312,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-208.328048706,3.72350001335144042969,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-209.220016479,3.72210001945495605469,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-210.211044312,3.72059988975524902344,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-211.20211792,3.71900010108947753906,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-212.193145752,3.71749997138977050781,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-213.184204102,3.71469998359680175781,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-214.076156616,3.71219992637634277344,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-215.067184448,3.71140003204345703125,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-216.058181763,3.71050000190734863281,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-217.049209595,3.70950007438659667969,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-218.139343262,3.70799994468688964844,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-219.328552246,3.70589995384216308594,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-220.220474243,3.70190000534057617188,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-221.211471558,3.69849991798400878906,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-222.202453613,3.69720005989074707031,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-223.193450928,3.69539999961853027344,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-224.085327148,3.69379997253417968750,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-225.076324463,3.69140005111694335938,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-226.067306519,3.69020009040832519531,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-227.058303833,3.68910002708435058594,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-228.049255371,3.68759989738464355469,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-228.941116333,3.68610000610351562500,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-229.932067871,3.68239998817443847656,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-230.923019409,3.68020009994506835938,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-231.914001465,3.67759990692138671875,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-232.904922485,3.67449998855590820312,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-233.895889282,3.67300009727478027344,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-234.985916138,3.67120003700256347656,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-236.075927734,3.66729998588562011719,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-237.066879272,3.66589999198913574219,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-238.057800293,3.66409993171691894531,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-239.048721313,3.65319991111755371094,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-240.039611816,3.65000009536743164062,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-241.030532837,3.64630007743835449219,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-241.922332764,3.64229989051818847656,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-242.913223267,3.63829994201660156250,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-243.904098511,3.63420009613037109375,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-244.894989014,3.63050007820129394531,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-245.885894775,3.62639999389648437500,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-246.876785278,3.62500000000000000000,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-247.867660522,3.62229990959167480469,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-248.759429932,3.61940002441406250000,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-249.750289917,3.61640000343322753906,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-250.741149902,3.61590003967285156250,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-251.732009888,3.61179995536804199219,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-252.722839355,3.61059999465942382812,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-253.713699341,3.60879993438720703125,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-254.60546875,3.60890007019042968750,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-255.794494629,3.60730004310607910156,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-256.983459473,3.60599994659423828125,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-257.875213623,3.60439991950988769531,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-258.866027832,3.60279989242553710938,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-259.856842041,3.59719991683959960938,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-260.84765625,3.59879994392395019531,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-261.838470459,3.59529995918273925781,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-262.82925415,3.58909988403320312500,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-263.820037842,3.58619999885559082031,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-264.711761475,3.58349990844726562500,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-265.702575684,3.58119988441467285156,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-266.693359375,3.57929992675781250000,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-267.684143066,3.57599997520446777344,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-268.67489624,3.57130002975463867188,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-269.665710449,3.56879997253417968750,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-270.656402588,3.56459999084472656250,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-271.647216797,3.56369996070861816406,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-272.637969971,3.56349992752075195312,ocldb1500906446.30345.DRB,wod_017473308O.nc
